ISO,Country,Admin1_og,admin1_name,Disaster Type,Disaster Subtype,year
SDN,Sudan,Sudan,White Nile,Flood,Riverine flood,2014
SDN,Sudan,Sudan,Bor,Flood,Riverine flood,1996
SDN,Sudan,Sudan,Daroushab,Flood,Riverine flood,1996
SDN,Sudan,Sudan,Beja,Drought,Drought,1996
SDN,Sudan,Sudan,Red Sea,Flood,Riverine flood,1997
SDN,Sudan,Sudan,Red Sea,Flood,Riverine flood,2005
SDN,Sudan,Sudan,Red Sea,Flood,Riverine flood,2010
SDN,Sudan,Sudan,Red Sea,Drought,Drought,2000
SDN,Sudan,Sudan,Red Sea,Flood,Riverine flood,2007
SDN,Sudan,Sudan,Red Sea,Flood,Riverine flood,2013
SDN,Sudan,Sudan,North,Flood,Riverine flood,1998
SDN,Sudan,Sudan,Northern,Flood,Riverine flood,1999
SDN,Sudan,Sudan,Northern,Flood,Riverine flood,2003
SDN,Sudan,Sudan,Northern,Flood,Riverine flood,2009
SDN,Sudan,Sudan,Northern,Flood,Riverine flood,2014
SDN,Sudan,Sudan,Northern,Flood,Riverine flood,2013
SDN,Sudan,Sudan,Sheikh Sherif,Flood,Riverine flood,1999
SDN,Sudan,Sudan,Kadugli,Flood,Flood (General),1999
SDN,Sudan,Sudan,Pibor,Flood,Flash flood,1999
SDN,Sudan,Sudan,Northern Darfur,Drought,Drought,2000
SDN,Sudan,Sudan,Northern Darfur,Flood,Riverine flood,2013
SDN,Sudan,Sudan,Northern Darfur,Flood,Riverine flood,2014
SDN,Sudan,Sudan,Kassala,Flood,Riverine flood,2001
SDN,Sudan,Sudan,Kassala,Flood,Riverine flood,2003
SDN,Sudan,Sudan,Kassala,Flood,Riverine flood,2012
SDN,Sudan,Sudan,Kassala,Flood,Riverine flood,1999
SDN,Sudan,Sudan,Kassala,Flood,Riverine flood,1998
SDN,Sudan,Sudan,Kassala,Flood,Riverine flood,2009
SDN,Sudan,Sudan,Kassala,Flood,Riverine flood,2014
SDN,Sudan,Sudan,Kassala,Flood,Riverine flood,2013
SDN,Sudan,Sudan,En Nuhud,Flood,Flood (General),2002
SDN,Sudan,Sudan,Um Durman,Flood,Riverine flood,2005
SDN,Sudan,Sudan,Singa,Flood,Flash flood,2006
SDN,Sudan,Sudan,Singa,Flood,Riverine flood,2006
SDN,Sudan,Sudan,Al Fushqa,Flood,Riverine flood,2006
SDN,Sudan,Sudan,Amri,Flood,Riverine flood,2006
SDN,Sudan,Sudan,Khartoum,Flood,Riverine flood,2009
SDN,Sudan,Sudan,Khartoum,Flood,Riverine flood,2013
SDN,Sudan,Sudan,Khartoum,Flood,Riverine flood,2014
SDN,Sudan,Sudan,Khartoum,Flood,Riverine flood,2007
SDN,Sudan,Sudan,Khartoum,Flood,Riverine flood,2006
SDN,Sudan,Sudan,Khartoum,Flood,Riverine flood,2012
SDN,Sudan,Sudan,Khartoum,Flood,Riverine flood,1998
SDN,Sudan,Sudan,Khartoum,Flood,Flood (General),2002
SDN,Sudan,Sudan,Khartoum,Flood,Riverine flood,1999
SDN,Sudan,Sudan,Khartoum,Flood,Riverine flood,2001
SDN,Sudan,Sudan,Nile,Flood,Riverine flood,2010
SDN,Sudan,Sudan,Nile,Flood,Riverine flood,2015
SDN,Sudan,Sudan,Nile,Flood,Riverine flood,2007
SDN,Sudan,Sudan,Nile,Flood,Riverine flood,2013
SDN,Sudan,Sudan,Nile,Flood,Riverine flood,2001
SDN,Sudan,Sudan,Nile,Flood,Riverine flood,2003
SDN,Sudan,Sudan,Nile,Flood,Riverine flood,2014
SDN,Sudan,Sudan,Abyei,Drought,Drought,2012
SDN,Sudan,Sudan,Abyei,Flood,Flood (General),2002
SDN,Sudan,Sudan,Gadaref,Flood,Riverine flood,2015
SDN,Sudan,Sudan,Gadaref,Flood,Riverine flood,2010
SDN,Sudan,Sudan,Gadaref,Flood,Riverine flood,2012
SDN,Sudan,Sudan,Gadaref,Flood,Riverine flood,2014
SDN,Sudan,Sudan,Gadaref,Flood,Riverine flood,2001
SDN,Sudan,Sudan,Gadaref,Flood,Riverine flood,2013
SDN,Sudan,Sudan,Southern Kordofan,Drought,Drought,2015
SDN,Sudan,Sudan,Southern Kordofan,Flood,Riverine flood,2013
SDN,Sudan,Sudan,Southern Kordofan,Flood,Riverine flood,2007
SDN,Sudan,Sudan,Southern Kordofan,Flood,Riverine flood,2014
SDN,Sudan,Sudan,Pochallia,Flood,Riverine flood,1996
SDN,Sudan,Sudan,Tonj,Flood,Riverine flood,1996
SDN,Sudan,Sudan,Dilait,Flood,Riverine flood,1996
SDN,Sudan,Sudan,River Nile,Flood,Riverine flood,1998
SDN,Sudan,Sudan,River Nile,Flood,Riverine flood,1999
SDN,Sudan,Sudan,Northern Kordofan,Drought,Drought,2000
SDN,Sudan,Sudan,Northern Kordofan,Flood,Riverine flood,2014
SDN,Sudan,Sudan,Northern Kordofan,Flood,Riverine flood,2010
SDN,Sudan,Sudan,Northern Kordofan,Flood,Riverine flood,2001
SDN,Sudan,Sudan,Northern Kordofan,Flood,Riverine flood,2009
SDN,Sudan,Sudan,Northern Kordofan,Flood,Riverine flood,2007
SDN,Sudan,Sudan,Northern Kordofan,Flood,Riverine flood,2013
SDN,Sudan,Sudan,Southern Darfur,Flood,Riverine flood,2001
SDN,Sudan,Sudan,Southern Darfur,Flood,Riverine flood,2013
SDN,Sudan,Sudan,Ghebeish,Flood,Flood (General),2002
SDN,Sudan,Sudan,Khartoum Bahri,Flood,Riverine flood,2005
SDN,Sudan,Sudan,Al Galabat,Flood,Riverine flood,2006
SDN,Sudan,Sudan,Shikora,Flood,Riverine flood,2006
SDN,Sudan,Sudan,Blue Nile,Flood,Riverine flood,2009
SDN,Sudan,Sudan,Blue Nile,Drought,Drought,2015
SDN,Sudan,Sudan,Blue Nile,Flood,Riverine flood,2007
SDN,Sudan,Sudan,Blue Nile,Flood,Riverine flood,2014
SDN,Sudan,Sudan,Blue Nile,Flood,Riverine flood,2013
SDN,Sudan,Sudan,Jonglei,Flood,Riverine flood,1996
SDN,Sudan,Sudan,Bahr el-Ghazal,Flood,Riverine flood,1996
SDN,Sudan,Sudan,Hassania,Flood,Riverine flood,1996
SDN,Sudan,Sudan,Western Darfur,Flood,Riverine flood,2001
SDN,Sudan,Sudan,Western Darfur,Flood,Riverine flood,2015
SDN,Sudan,Sudan,Western Darfur,Flood,Riverine flood,2014
SDN,Sudan,Sudan,Al Rahd,Flood,Riverine flood,2006
SDN,Sudan,Sudan,Alban,Flood,Riverine flood,2006
SDN,Sudan,Sudan,Sennar,Flood,Riverine flood,2012
SDN,Sudan,Sudan,Sennar,Flood,Riverine flood,2003
SDN,Sudan,Sudan,Sennar,Flood,Riverine flood,2010
SDN,Sudan,Sudan,Sennar,Flood,Riverine flood,2009
SDN,Sudan,Sudan,Sennar,Flood,Riverine flood,2001
SDN,Sudan,Sudan,Sennar,Flood,Riverine flood,2007
SDN,Sudan,Sudan,Sennar,Flood,Riverine flood,2013
SDN,Sudan,Sudan,Sennar,Flood,Riverine flood,2014
SDN,Sudan,Sudan,Al Jazeera,Flood,Riverine flood,2014
SDN,Sudan,Sudan,Al Jazeera,Flood,Riverine flood,2001
SDN,Sudan,Sudan,Al Jazeera,Flood,Riverine flood,2003
SDN,Sudan,Sudan,Al Jazeera,Flood,Flood (General),2002
SDN,Sudan,Sudan,Al Jazeera,Flood,Riverine flood,2013
SDN,Sudan,Sudan,Al Jazeera,Flood,Riverine flood,2007
SDN,Sudan,Sudan,Getina,Flood,Riverine flood,1996
SDN,Sudan,Sudan,Niaa,Flood,Riverine flood,1996
SDN,Sudan,Sudan,Al Gezira,Flood,Riverine flood,1999
SDN,Sudan,Sudan,As Salam,Flood,Flood (General),2002
SDN,Sudan,Sudan,Seteet,Flood,Riverine flood,2006
SDN,Sudan,Sudan,Um Hala,Flood,Riverine flood,2006
SDN,Sudan,Sudan,Khartoum area,Flood,Riverine flood,1996
SDN,Sudan,Sudan,Gedaref,Flood,Riverine flood,1998
SDN,Sudan,Sudan,Lagawa,Flood,Flood (General),2002
SDN,Sudan,Sudan,El Batareen,Flood,Riverine flood,2006
SDN,Sudan,Sudan,Sinnar,Flood,Riverine flood,1998
SDN,Sudan,Sudan,North Kordofan,Flood,Riverine flood,1999
SDN,Sudan,Sudan,North Kordofan,Flood,Riverine flood,1998
SDN,Sudan,Sudan,Addabah,Flood,Riverine flood,2006
SDN,Sudan,Sudan,Um Kouk,Flood,Riverine flood,2006
SDN,Sudan,Sudan,South Darfur,Flood,Riverine flood,1999
SDN,Sudan,Sudan,Tokar,Flood,Riverine flood,2006
SDN,Sudan,Sudan,El Khelian,Flood,Riverine flood,2006
SDN,Sudan,Sudan,Unity,Flood,Riverine flood,1999
SDN,Sudan,Sudan,Gerf El Doud villages,Flood,Riverine flood,2006
TGO,Togo,Centre,Centrale,Flood,Riverine flood,2010
TGO,Togo,Kara,Kara,Flood,Riverine flood,1999
TGO,Togo,Kara,Kara,Flood,Riverine flood,2010
TGO,Togo,Maritime,Maritime,Flood,Riverine flood,2009
TGO,Togo,Maritime,Maritime,Flood,Riverine flood,2007
TGO,Togo,Maritime,Maritime,Flood,Riverine flood,2010
TGO,Togo,Maritime,Maritime,Flood,Riverine flood,1999
TGO,Togo,Plateaux,Plateaux,Flood,Riverine flood,1999
TGO,Togo,Plateaux,Plateaux,Flood,Riverine flood,2010
TGO,Togo,Savanes,Savanes,Flood,Riverine flood,1999
TGO,Togo,Savanes,Savanes,Flood,Riverine flood,2007
TGO,Togo,Savanes,Savanes,Flood,Riverine flood,2010
TUN,Tunisia,Tunisia,Jendouba,Flood,Riverine flood,2003
TUN,Tunisia,Tunisia,Tunis,Flood,Flash flood,2007
TUN,Tunisia,Tunisia,Hfor El Tine area,Flood,Riverine flood,2007
TUN,Tunisia,Tunisia,Gabes,Flood,Flash flood,2009
TUN,Tunisia,Tunisia,Beja,Flood,Riverine flood,2003
TUN,Tunisia,Tunisia,Ariana,Flood,Flash flood,2007
TUN,Tunisia,Tunisia,Gafsa,Flood,Flash flood,2009
TUN,Tunisia,Tunisia,Manouba,Flood,Riverine flood,2003
TUN,Tunisia,Tunisia,Manouba,Flood,Flash flood,2007
TUN,Tunisia,Tunisia,Monastir,Flood,Flash flood,2009
TUN,Tunisia,Tunisia,Monastir,Flood,Riverine flood,2003
TUN,Tunisia,Tunisia,Kasserine,Flood,Riverine flood,2003
TUN,Tunisia,Tunisia,Kasserine,Flood,Flash flood,2009
TUN,Tunisia,Tunisia,Mahdia,Flood,Flash flood,2009
TUN,Tunisia,Tunisia,Kairouan,Flood,Riverine flood,2003
TUN,Tunisia,Tunisia,Sfax,Flood,Flash flood,2009
TUN,Tunisia,Tunisia,Sidi Bouz,Flood,Riverine flood,2003
TUN,Tunisia,Tunisia,Tozeur,Flood,Flash flood,2009
TUN,Tunisia,Tunisia,Le Kef,Flood,Riverine flood,2003
TUN,Tunisia,Tunisia,Bizerte,Flood,Riverine flood,2003
ZMB,Zambia,Central,Central,Drought,Drought,1995
ZMB,Zambia,Central,Central,Flood,Riverine flood,2007
ZMB,Zambia,Central,Central,Flood,Flood (General),2001
ZMB,Zambia,Central,Central,Flood,Riverine flood,2009
ZMB,Zambia,Copperbelt,Copperbelt,Flood,Riverine flood,2007
ZMB,Zambia,Copperbelt,Cooperbelt,Flood,Flood (General),2001
ZMB,Zambia,Eastern,Eastern,Flood,Flood (General),2001
ZMB,Zambia,Eastern,Eastern,Flood,Riverine flood,2009
ZMB,Zambia,Eastern,Western,Flood,Riverine flood,2008
ZMB,Zambia,Eastern,Western,Drought,Drought,1995
ZMB,Zambia,Eastern,Western,Drought,Drought,2005
ZMB,Zambia,Eastern,Western,Flood,Riverine flood,2007
ZMB,Zambia,Lusaka,Lusaka,Flood,Riverine flood,2003
ZMB,Zambia,Lusaka,Lusaka,Flood,Flood (General),2001
ZMB,Zambia,Lusaka,Lusaka,Flood,Riverine flood,2010
ZMB,Zambia,Lusaka,Lusaka,Flood,Riverine flood,2011
ZMB,Zambia,North-Western,North-Western,Flood,Riverine flood,2007
ZMB,Zambia,North-Western,North-Western,Flood,Riverine flood,2008
ZMB,Zambia,North-Western,North-Western,Flood,Flood (General),2001
ZMB,Zambia,North-Western,North-Western,Flood,Riverine flood,2009
ZMB,Zambia,North-Western,North-Western,Flood,Riverine flood,2010
ZMB,Zambia,Northern,Northern,Flood,Flood (General),1998
ZMB,Zambia,Northern,Northern,Flood,Flood (General),2001
ZMB,Zambia,Northern,Northern,Flood,Riverine flood,2009
ZMB,Zambia,Southern,Southern,Drought,Drought,1995
ZMB,Zambia,Southern,Southern,Drought,Drought,2005
ZMB,Zambia,Western,Eastern,Flood,Flood (General),2001
ZMB,Zambia,Western,Eastern,Flood,Riverine flood,2009
ZMB,Zambia,Western,Western,Flood,Riverine flood,2008
ZMB,Zambia,Western,Western,Drought,Drought,1995
ZMB,Zambia,Western,Western,Drought,Drought,2005
ZMB,Zambia,Western,Western,Flood,Riverine flood,2007
ZWE,Zimbabwe,Zimbabwe,Limpopo,Flood,Riverine flood,1998
ZWE,Zimbabwe,Zimbabwe,Southern,Drought,Drought,1998
ZWE,Zimbabwe,Zimbabwe,Chimanimani,Flood,Riverine flood,2000
ZWE,Zimbabwe,Zimbabwe,Centenary,Flood,Flood (General),2001
ZWE,Zimbabwe,Zimbabwe,Centenary,Flood,Riverine flood,2007
ZWE,Zimbabwe,Zimbabwe,Centenary,Flood,Riverine flood,2011
ZWE,Zimbabwe,Zimbabwe,Kwekwe,Drought,Drought,2001
ZWE,Zimbabwe,Zimbabwe,Muzarabani,Flood,Riverine flood,2003
ZWE,Zimbabwe,Zimbabwe,Chiredzi,Flood,Riverine flood,2007
ZWE,Zimbabwe,Zimbabwe,Chiredzi,Flood,Flash flood,2014
ZWE,Zimbabwe,Zimbabwe,Chiredzi,Flood,Riverine flood,2000
ZWE,Zimbabwe,Zimbabwe,Chiredzi,Drought,Drought,2001
ZWE,Zimbabwe,Zimbabwe,Masvingo,Drought,Drought,2007
ZWE,Zimbabwe,Zimbabwe,Masvingo,Drought,Drought,2013
ZWE,Zimbabwe,Zimbabwe,Masvingo,Flood,Riverine flood,2013
ZWE,Zimbabwe,Zimbabwe,Masvingo,Drought,Drought,2010
ZWE,Zimbabwe,Zimbabwe,Masvingo,Flood,Flash flood,2014
ZWE,Zimbabwe,Zimbabwe,Masvingo,Drought,Drought,2001
ZWE,Zimbabwe,Zimbabwe,Kanyemba area,Flood,Riverine flood,2010
ZWE,Zimbabwe,Zimbabwe,Manicaland,Drought,Drought,2010
ZWE,Zimbabwe,Zimbabwe,Manicaland,Drought,Drought,2013
ZWE,Zimbabwe,Zimbabwe,Manicaland,Flood,Riverine flood,2014
ZWE,Zimbabwe,Zimbabwe,Manicaland,Drought,Drought,2007
ZWE,Zimbabwe,Zimbabwe,Manicaland,Flood,Riverine flood,2013
ZWE,Zimbabwe,Zimbabwe,Matabeleland South,Flood,Riverine flood,2013
ZWE,Zimbabwe,Zimbabwe,Matabeleland South,Drought,Drought,2007
ZWE,Zimbabwe,Zimbabwe,Matabeleland South,Drought,Drought,2013
ZWE,Zimbabwe,Zimbabwe,Matabeleland South,Drought,Drought,2010
ZWE,Zimbabwe,Zimbabwe,Domboshawa area,Flood,Flash flood,2014
ZWE,Zimbabwe,Zimbabwe,Mutare,Flood,Riverine flood,2000
ZWE,Zimbabwe,Zimbabwe,Guruve,Flood,Flood (General),2001
ZWE,Zimbabwe,Zimbabwe,Guruve,Flood,Riverine flood,2003
ZWE,Zimbabwe,Zimbabwe,Guruve,Flood,Riverine flood,2011
ZWE,Zimbabwe,Zimbabwe,Guruve,Drought,Drought,2001
ZWE,Zimbabwe,Zimbabwe,Gokwe South,Drought,Drought,2001
ZWE,Zimbabwe,Zimbabwe,Gokwe South,Flood,Flash flood,2014
ZWE,Zimbabwe,Zimbabwe,Chivi,Flood,Riverine flood,2007
ZWE,Zimbabwe,Zimbabwe,Chivi,Flood,Flash flood,2014
ZWE,Zimbabwe,Zimbabwe,Chivi,Drought,Drought,2001
ZWE,Zimbabwe,Zimbabwe,Matabeleland North,Drought,Drought,2007
ZWE,Zimbabwe,Zimbabwe,Matabeleland North,Flood,Riverine flood,2013
ZWE,Zimbabwe,Zimbabwe,Matabeleland North,Drought,Drought,2013
ZWE,Zimbabwe,Zimbabwe,Matabeleland North,Drought,Drought,2010
ZWE,Zimbabwe,Zimbabwe,Mashonaland Central,Drought,Drought,2010
ZWE,Zimbabwe,Zimbabwe,Mashonaland Central,Flood,Riverine flood,2014
ZWE,Zimbabwe,Zimbabwe,Mashonaland Central,Flood,Riverine flood,2013
ZWE,Zimbabwe,Zimbabwe,Mashonaland Central,Drought,Drought,2013
ZWE,Zimbabwe,Zimbabwe,Mashonaland Central,Drought,Drought,2007
ZWE,Zimbabwe,Zimbabwe,Tsholotsho,Flood,Flood (General),2001
ZWE,Zimbabwe,Zimbabwe,Tsholotsho,Flood,Flash flood,2014
ZWE,Zimbabwe,Zimbabwe,Tsholotsho,Drought,Drought,2001
ZWE,Zimbabwe,Zimbabwe,Zvishavane,Drought,Drought,2001
ZWE,Zimbabwe,Zimbabwe,Mashonaland West,Flood,Riverine flood,2003
ZWE,Zimbabwe,Zimbabwe,Mashonaland West,Drought,Drought,2010
ZWE,Zimbabwe,Zimbabwe,Mashonaland West,Flood,Riverine flood,2014
ZWE,Zimbabwe,Zimbabwe,Mashonaland West,Drought,Drought,2007
ZWE,Zimbabwe,Zimbabwe,Mashonaland East,Drought,Drought,2010
ZWE,Zimbabwe,Zimbabwe,Mashonaland East,Flood,Riverine flood,2014
ZWE,Zimbabwe,Zimbabwe,Mashonaland East,Drought,Drought,2007
ZWE,Zimbabwe,Zimbabwe,Mbire,Flood,Riverine flood,2011
ZWE,Zimbabwe,Zimbabwe,Midlands,Flood,Riverine flood,2013
ZWE,Zimbabwe,Zimbabwe,Midlands,Drought,Drought,2007
ZWE,Zimbabwe,Zimbabwe,Midlands,Flood,Riverine flood,2000
ZWE,Zimbabwe,Zimbabwe,Midlands,Flood,Riverine flood,2014
ZWE,Zimbabwe,Zimbabwe,Midlands,Drought,Drought,2013
ZWE,Zimbabwe,Zimbabwe,Midlands,Drought,Drought,2010
ZWE,Zimbabwe,Zimbabwe,Gutu,Flood,Flash flood,2014
ZWE,Zimbabwe,Zimbabwe,Matobo,Flood,Riverine flood,2000
ZWE,Zimbabwe,Zimbabwe,Matobo,Drought,Drought,2001
ZWE,Zimbabwe,Zimbabwe,Shurugwi,Drought,Drought,2001
ZWE,Zimbabwe,Zimbabwe,Mutoko,Flood,Riverine flood,2011
ZWE,Zimbabwe,Zimbabwe,Gweru,Drought,Drought,2001
ZWE,Zimbabwe,Zimbabwe,Uzumba-Maramba-Pfungwe,Flood,Riverine flood,2011
ZWE,Zimbabwe,Zimbabwe,Mberengwa,Drought,Drought,2001
ZWE,Zimbabwe,Zimbabwe,Hurungwe,Flood,Riverine flood,2011
ZWE,Zimbabwe,Zimbabwe,Mwenezi,Flood,Flash flood,2014
ZWE,Zimbabwe,Zimbabwe,Gokwe North,Drought,Drought,2001
ZWE,Zimbabwe,Zimbabwe,Kadoma,Flood,Riverine flood,2011
ZWE,Zimbabwe,Zimbabwe,Mvuma city,Drought,Drought,2001
ZWE,Zimbabwe,Zimbabwe,Binga,Flood,Flash flood,2014
ZWE,Zimbabwe,Zimbabwe,Chipinge,Drought,Drought,2001
ZWE,Zimbabwe,Zimbabwe,Gwanda,Drought,Drought,2001
ZWE,Zimbabwe,Zimbabwe,Gwanda,Flood,Flash flood,2014
ZWE,Zimbabwe,Zimbabwe,Makonde,Flood,Flash flood,2014
ZWE,Zimbabwe,Zimbabwe,Umzingwane,Drought,Drought,2001
ZWE,Zimbabwe,Zimbabwe,Bulawayo,Flood,Flash flood,2014
ZWE,Zimbabwe,Zimbabwe,Harare,Flood,Flash flood,2014
ZWE,Zimbabwe,Zimbabwe,Mangwe,Flood,Flash flood,2014
ZWE,Zimbabwe,Zimbabwe,Hwange,Drought,Drought,2001
ZWE,Zimbabwe,Zimbabwe,Kariba,Drought,Drought,2001
CMR,Cameroon,Adamaoua,Adamaoua,Flood,Riverine flood,2012
CMR,Cameroon,Extrme-Nord,Extrème-Nord,Drought,Drought,2012
RWA,Rwanda,Gikongoro,Ginkongoro,Drought,Drought,1996
CMR,Cameroon,Littoral,Littoral,Flood,Riverine flood,2005
CMR,Cameroon,Nord,Nord,Drought,Drought,2001
CMR,Cameroon,Nord,Nord,Drought,Drought,2012
ZAF,South Africa,South Africa,Pietermaritzburg,Flood,Flash flood,1995
ZAF,South Africa,South Africa,Nebo,Drought,Drought,1995
ZAF,South Africa,South Africa,Kwazulu-Natal,Flood,Flash flood,1996
ZAF,South Africa,South Africa,Kwazulu-Natal,Flood,Flash flood,2000
ZAF,South Africa,South Africa,Mpumalanga,Flood,Riverine flood,1996
ZAF,South Africa,South Africa,Mpumalanga,Flood,Riverine flood,2000
ZAF,South Africa,South Africa,Mpumalanga,Drought,Drought,2004
ZAF,South Africa,South Africa,Mpumalanga,Flood,Riverine flood,2014
ZAF,South Africa,South Africa,Mpumalanga,Drought,Drought,2015
ZAF,South Africa,South Africa,Natal,Flood,Flood (General),1997
ZAF,South Africa,South Africa,city of Durban,Flood,Flash flood,1999
ZAF,South Africa,South Africa,Durban city,Flood,Riverine flood,1999
ZAF,South Africa,South Africa,City of Cape Town,Flood,Flood (General),2001
ZAF,South Africa,South Africa,City of Cape Town,Flood,Riverine flood,2004
ZAF,South Africa,South Africa,City of Cape Town,Flood,Riverine flood,2009
ZAF,South Africa,South Africa,Greater Tubatse area,Flood,Flash flood,2001
ZAF,South Africa,South Africa,East London town,Flood,Riverine flood,2002
ZAF,South Africa,South Africa,Montagu town,Flood,Riverine flood,2003
ZAF,South Africa,South Africa,KwaZulu-Natal,Drought,Drought,2004
ZAF,South Africa,South Africa,KwaZulu-Natal,Flood,Riverine flood,2008
ZAF,South Africa,South Africa,KwaZulu-Natal,Drought,Drought,2015
ZAF,South Africa,South Africa,KwaZulu-Natal,Flood,Riverine flood,2000
ZAF,South Africa,South Africa,KwaZulu-Natal,Flood,Riverine flood,2014
ZAF,South Africa,South Africa,KwaZulu-Natal,Flood,Riverine flood,1996
ZAF,South Africa,South Africa,Taung town,Flood,Riverine flood,2006
ZAF,South Africa,South Africa,Eastern Cape,Flood,Riverine flood,2006
ZAF,South Africa,South Africa,Eastern Cape,Drought,Drought,2004
ZAF,South Africa,South Africa,Eastern Cape,Flood,Riverine flood,1996
ZAF,South Africa,South Africa,Cape Flats area,Flood,Riverine flood,2007
ZAF,South Africa,South Africa,KwaZulu Natal,Flood,Riverine flood,2009
ZAF,South Africa,South Africa,Buffalo City,Flood,Riverine flood,2011
ZAF,South Africa,South Africa,Bathurst,Flood,Riverine flood,2012
ZAF,South Africa,South Africa,Gauteng,Flood,Riverine flood,2014
ZAF,South Africa,South Africa,Gauteng,Flood,Riverine flood,1996
ZAF,South Africa,South Africa,Gauteng,Flood,Riverine flood,2000
ZAF,South Africa,South Africa,Thembisile area,Flood,Flash flood,2001
ZAF,South Africa,South Africa,Western Cape,Flood,Riverine flood,2006
ZAF,South Africa,South Africa,Western Cape,Drought,Drought,2015
ZAF,South Africa,South Africa,Amathole,Flood,Riverine flood,2011
ZAF,South Africa,South Africa,Port Alfred,Flood,Riverine flood,2012
ZAF,South Africa,South Africa,Free,Drought,Drought,2015
ZAF,South Africa,South Africa,Free,Flood,Riverine flood,1996
ZAF,South Africa,South Africa,Free,Drought,Drought,2004
ZAF,South Africa,South Africa,Ingwavuma,Flood,Flash flood,2001
ZAF,South Africa,South Africa,Northern Cape,Drought,Drought,2004
ZAF,South Africa,South Africa,Joe Gqabi,Flood,Riverine flood,2011
ZAF,South Africa,South Africa,Kenton-on-Sea towns,Flood,Riverine flood,2012
ZAF,South Africa,South Africa,Limpopo,Flood,Riverine flood,2014
ZAF,South Africa,South Africa,Limpopo,Drought,Drought,2015
ZAF,South Africa,South Africa,Limpopo,Drought,Drought,2004
ZAF,South Africa,South Africa,North West,Flood,Riverine flood,1996
ZAF,South Africa,South Africa,North West,Flood,Riverine flood,2014
ZAF,South Africa,South Africa,North West,Flood,Riverine flood,2011
ZAF,South Africa,South Africa,Ubombo,Flood,Flash flood,2001
ZAF,South Africa,South Africa,O.R. Tambo,Flood,Riverine flood,2011
ZAF,South Africa,South Africa,Grahamstown town,Flood,Riverine flood,2012
ZAF,South Africa,South Africa,Jozini towns,Flood,Flash flood,2001
ZAF,South Africa,South Africa,North-West,Drought,Drought,2004
ZAF,South Africa,South Africa,North-West,Drought,Drought,2015
ZAF,South Africa,South Africa,Alfred Nzo,Flood,Riverine flood,2011
ZAF,South Africa,South Africa,Chris Hani,Flood,Riverine flood,2011
ZAF,South Africa,South Africa,Fezile Dabi,Flood,Riverine flood,2011
ZAF,South Africa,South Africa,Thabo Mofutsanyane,Flood,Riverine flood,2011
ZAF,South Africa,South Africa,Xhariep,Flood,Riverine flood,2011
ZAF,South Africa,South Africa,City of Johannesburg,Flood,Riverine flood,2011
ZAF,South Africa,South Africa,Ekurhuleni,Flood,Riverine flood,2011
ZAF,South Africa,South Africa,Sedibeng,Flood,Riverine flood,2011
ZAF,South Africa,South Africa,West Rand,Flood,Riverine flood,2011
ZAF,South Africa,South Africa,Amajuba,Flood,Riverine flood,2011
ZAF,South Africa,South Africa,eThekwini,Flood,Riverine flood,2011
ZAF,South Africa,South Africa,iLembe,Flood,Riverine flood,2011
ZAF,South Africa,South Africa,Sisonke,Flood,Riverine flood,2011
ZAF,South Africa,South Africa,Ugu,Flood,Riverine flood,2011
ZAF,South Africa,South Africa,Uthukela,Flood,Riverine flood,2011
ZAF,South Africa,South Africa,Mopani,Flood,Riverine flood,2011
ZAF,South Africa,South Africa,Sekhukhune,Flood,Riverine flood,2011
ZAF,South Africa,South Africa,Vhembe,Flood,Riverine flood,2011
ZAF,South Africa,South Africa,Waterberg,Flood,Riverine flood,2011
ZAF,South Africa,South Africa,Ehlanzeni,Flood,Riverine flood,2011
ZAF,South Africa,South Africa,Nkangala,Flood,Riverine flood,2011
ZAF,South Africa,South Africa,Frances Baard,Flood,Riverine flood,2011
ZAF,South Africa,South Africa,Namakwa,Flood,Riverine flood,2011
ZAF,South Africa,South Africa,Pixley ka Seme,Flood,Riverine flood,2011
ZAF,South Africa,South Africa,Siyanda,Flood,Riverine flood,2011
COG,Republic of Congo,Republic of Congo,Northeast Likouala,NA,NA,NA
COG,Republic of Congo,Republic of Congo,Central,NA,NA,NA
COG,Republic of Congo,Republic of Congo,Plateaux,NA,NA,NA
COG,Republic of Congo,Republic of Congo,Brazzaville,NA,NA,NA
COG,Republic of Congo,Republic of Congo,Mipla,NA,NA,NA
COG,Republic of Congo,Republic of Congo,Tsiémé,NA,NA,NA
COG,Republic of Congo,Republic of Congo,Pointe-Noire,NA,NA,NA
COG,Republic of Congo,Republic of Congo,Western Cuvette,NA,NA,NA
COG,Republic of Congo,Republic of Congo,Cuvette,NA,NA,NA
COG,Republic of Congo,Republic of Congo,Mikalou,NA,NA,NA
COG,Republic of Congo,Republic of Congo,Sangha,NA,NA,NA
COG,Republic of Congo,Republic of Congo,Tsiemé,NA,NA,NA
COG,Republic of Congo,Republic of Congo,Nkombo,NA,NA,NA
COG,Republic of Congo,Republic of Congo,Ma Mboualé,NA,NA,NA
COG,Republic of Congo,Republic of Congo,Moungali,NA,NA,NA
COG,Republic of Congo,Republic of Congo,Peit-Chose,NA,NA,NA
COG,Republic of Congo,Republic of Congo,Yoro,NA,NA,NA
COG,Republic of Congo,Republic of Congo,Ngamakosso,NA,NA,NA
